,coconut_id_keyname,identifier_list,Molecular Weight,LogP,Molecular Formula,Number of H-Donors,Number of Rings,Number of H-Acceptors,Chi Connectivity Indices,Kappa Shape Indices,number_of_broken_Lipinski_Rules
43,CNP0144127,"InChI=1S/C45H80O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(46)57-35-37(59-39(47)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2)36-58-63(55,56)61-45-42(50)40(48)41(49)44(43(45)51)60-62(52,53)54/h11,13,17-18,20,22,25,27,37,40-45,48-51H,3-10,12,14-16,19,21,23-24,26,28-36H2,1-2H3,(H,55,56)(H2,52,53,54)/b13-11+,18-17+,22-20+,27-25+",939.0669999999999,8.505700000000013,C45H80O16P2,7,1,13,30.113209963465437,58.97640419947507,4
44,CNP0437153,"InChI=1S/C82H100N4O12/c1-5-61(82(95)36-59-51-22-26-81(37-63(51)82)35-45(72(92)56-15-11-14-52(59)70(56)81)29-48(90)28-41(2)43-12-7-6-8-13-43)78(94)97-65-33-58-73(93)68-64(91)32-49(39-87)96-75(68)69-66-55-23-27-84-76(83)67(55)71(80(24-9-10-25-80)34-44-17-18-47(89)31-57(44)60(66)40-88)54-21-20-50-46(30-62(54)79(65,4)98-74(58)69)38-85-77-53(50)19-16-42(3)86-77/h5,11,14-19,22-23,26,31-32,38,41-43,45,48,51-52,54,59-60,62-63,65-66,70-72,77,84-90,92-93,95H,6-10,12-13,20-21,24-25,27-30,33-37,39-40,83H2,1-4H3/b61-5-",1333.718,11.038299999999992,C82H100N4O12,11,18,16,47.28279727426635,64.69906400516943,4
45,CNP0437155,"InChI=1S/C47H81O14P/c1-3-5-6-7-8-9-10-11-12-16-19-22-25-28-31-34-40(49)58-36-39(37-59-62(56,57)61-47-45(54)43(52)42(51)44(53)46(47)55)60-41(50)35-32-29-26-23-20-17-14-13-15-18-21-24-27-30-33-38(48)4-2/h14-15,17-18,23-24,26-27,30,33,38-39,42-48,51-55H,3-13,16,19-22,25,28-29,31-32,34-37H2,1-2H3,(H,56,57)/b17-14+,18-15+,26-23+,27-24+,33-30+",901.1249999999994,7.915700000000012,C47H81O14P,7,1,13,29.822605401715272,57.52680389850445,4
46,CNP0437166,"InChI=1S/C58H77N9O9/c1-36(68)74-45-30-43(75-49(31-45)41-28-48(70)54(71)51(29-41)73-25-19-39-9-6-21-60-33-39)15-13-38-14-16-47(69)50(26-38)76-44-12-5-20-58(32-44)53(56(72)64-42-10-3-2-4-11-42)55(67-34-40-18-24-61-46(40)35-67)65-57(66-58)63-22-7-8-37-17-23-62-52(59)27-37/h6,14,16-18,21,24,26-29,33-35,39,42-45,49,53,55-56,61-62,64,69-72H,2-5,7-13,15,19-20,22-23,25,30-32,59H2,1H3,(H2,63,65,66)",1044.307999999999,8.01870000000001,C58H77N9O9,10,10,17,36.928626928242494,52.79626022433053,4
47,CNP0105945,"InChI=1S/C71H92N4O8/c1-64(2)63(83-64)52(78)34-66(4)45-15-11-12-19-69-21-17-53-65(3,22-26-72-7)62(80)55-47-18-25-73-57(47)41-16-20-70(55,33-41)68(53,6)61(69)60(79)49(54-56(66)51(77)35-67(54,69)5)38-75-37-48(58-59(75)44(32-45)36-74-58)50(39-76)43-29-42(40-13-9-8-10-14-40)30-46(31-43)71(81)23-27-82-28-24-71/h18,25,29-31,36-37,39-41,45,47,49-50,52-53,55,57,60-61,63,72-74,78-79,81H,8-10,13-17,19-24,26-28,32-35,38H2,1-7H3",1129.5369999999996,10.2519,C71H92N4O8,6,15,11,39.71569724433435,55.244722928557096,4
48,CNP0164243,"InChI=1S/C90H70O22/c91-50-13-1-44(2-14-50)35-68-85(86(109)61-28-24-57(98)39-74(61)104)89(49-11-19-53(94)20-12-49)112-90(68)65-41-64(77(107)43-78(65)108)82(84-67-34-46(4-30-70(100)59-26-22-55(96)37-72(59)102)6-32-80(67)111-88(84)48-9-17-52(93)18-10-48)63-40-62(75(105)42-76(63)106)81(60-27-23-56(97)38-73(60)103)83-66-33-45(3-29-69(99)58-25-21-54(95)36-71(58)101)5-31-79(66)110-87(83)47-7-15-51(92)16-8-47/h1-34,36-43,68,81-85,87-98,101-108H,35H2/b29-3+,30-4+",1503.5280000000005,16.037799999999955,C90H70O22,16,15,22,53.79788587576791,73.02185348429161,4
49,CNP0309701,"InChI=1S/C67H108O23/c1-14-16-17-27-82-58(81)52-50(87-59-47(75)45(73)39(31-69)84-59)49(77)51(88-60-48(76)46(74)44(72)38(30-68)83-60)61(89-52)85-42-24-25-64(11)40(63(42,9)10)23-26-65(12)41(64)22-21-36-37-29-62(7,8)55(86-43(71)28-34(5)20-18-19-33(3)4)56(90-57(80)35(6)15-2)67(37,32-70)54(79)53(78)66(36,65)13/h19,21,28,35,37-42,44-56,59-61,68-70,72-79H,14-18,20,22-27,29-32H2,1-13H3/b34-28+",1281.5779999999995,3.717900000000011,C67H108O23,11,8,23,42.207961743478485,72.77258122533557,3
50,CNP0337352,"InChI=1S/C73H104N6O7S2/c1-44-12-18-54-49-31-46(14-19-55(54)57(61(74)35-49)42-87-88-43-63(44)79-70(75)77-51-22-29-71(24-3-4-25-71)59(36-51)48-9-7-10-52(82)33-48)16-21-66-50(40-80)34-53(86-66)17-13-47-15-20-64(83)67(32-47)85-41-65(84)62-37-56-60(39-76-38-45(2)81)73-28-8-11-68(73)72(26-5-6-27-72)58(23-30-73)69(56)78-62/h7,9-10,15,20,23,30,32-34,37,44-46,49,51,54-55,57-61,63,65,68,76,78,80-84H,3-6,8,11-14,16-19,21-22,24-29,31,35-36,38-43,74H2,1-2H3,(H3,75,77,79)",1241.8039999999996,13.595769999999977,C73H104N6O7S2,11,14,12,42.707083122240476,62.70465307817937,4
51,CNP0138742,"InChI=1S/C62H92O21/c1-31(76-56(68)35-16-12-10-13-17-35)39-23-25-62(70)40-21-20-37-26-38(22-24-60(37,5)41(40)27-45(61(39,62)6)80-57(69)36-18-14-11-15-19-36)78-46-28-42(71-7)52(32(2)74-46)81-47-29-43(72-8)53(33(3)75-47)82-59-51(67)55(73-9)54(34(4)77-59)83-58-50(66)49(65)48(64)44(30-63)79-58/h10-16,18-19,31-35,37-55,58-59,63-67,70H,17,20-30H2,1-9H3",1173.397,4.420900000000011,C62H92O21,6,10,21,39.66567722269089,62.993757795921525,3
52,CNP0160899,"InChI=1S/C60H106O21/c1-7-10-13-15-18-23-28-33-42(62)76-51-37(4)71-57(48(68)47(51)67)80-53-39(6)72-58(50(70)54(53)77-43(63)34-29-24-19-16-14-11-8-2)79-52-38(5)73-59-56(49(52)69)78-44(64)35-30-25-21-17-20-22-27-32-40(31-26-12-9-3)74-60-55(81-59)46(66)45(65)41(36-61)75-60/h37-41,45-61,65-70H,7-36H2,1-6H3",1163.4869999999999,6.765800000000011,C60H106O21,7,5,21,39.02091582134318,69.58034677424024,4
53,CNP0426995,"InChI=1S/C45H54N4O19/c1-2-3-4-5-6-7-8-12-24(50)19-35(54)46-28-20-65-43(62)30(48-40(59)26-14-10-17-33(52)37(26)56)22-67-45(64)31(49-41(60)27-15-11-18-34(53)38(27)57)23-68-44(63)29(21-66-42(28)61)47-39(58)25-13-9-16-32(51)36(25)55/h9-11,13-18,24,28-31,50-53,55-57H,2-8,12,19-23H2,1H3,(H,46,54)(H,47,58)(H,48,59)(H,49,60)",954.9360000000001,1.178700000000001,C45H54N4O19,11,4,19,32.40690141396084,52.80108682980267,3
54,CNP0145165,"InChI=1S/C58H102O25/c1-6-8-10-11-12-13-16-19-24-28-38(62)79-53-52(83-55-46(70)43(67)40(64)35(29-59)76-55)49(81-54-45(69)42(66)39(63)31(3)72-54)33(5)74-58(53)80-48-32(4)73-56-51(47(48)71)78-37(61)27-23-20-17-14-15-18-22-26-34(25-21-9-7-2)75-57-50(82-56)44(68)41(65)36(30-60)77-57/h31-36,39-60,63-71H,6-30H2,1-5H3",1199.4289999999999,1.67860000000002,C58H102O25,11,6,25,39.82544627398349,70.19070159890249,3
55,CNP0000806,"InChI=1S/C47H89O18P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(49)60-32-34(62-37(50)30-28-26-24-22-19-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h34-35,38-48,51-57H,3-33H2,1-2H3,(H,58,59)",973.1849999999993,5.548500000000003,C47H89O18P,9,2,17,31.66514065681637,60.770930248745785,4
56,CNP0341417,"InChI=1S/C66H94N2O10/c1-6-7-17-58(72)59(73)34-26-48-23-22-47-15-10-9-14-46(47)16-13-38-66(64(5,78)56(32-18-43(2)3)49-24-29-51(70)30-25-49)41-45-20-27-50(28-21-45)65(36-11-8-12-37-65)63(77)53-31-19-44(4)67-62(55(53)40-61(75)76)60(74)35-33-57(68-66)54(48)39-52(71)42-69/h9-10,14-15,20-21,24-30,34,43-44,52-53,55-60,62-63,67-74,77-78H,6-8,11-12,17-19,22-23,31-33,35-42H2,1-5H3,(H,75,76)/b34-26+,54-48-",1075.482,9.063900000000007,C66H94N2O10,11,8,11,37.304555884589526,61.23425570416363,4
57,CNP0091813,"InChI=1S/C81H98N2O12/c1-89-29-9-15-67-70(65-43-92-73-50(36-57(40-63(73)72(65)88)93-56-13-3-4-14-56)33-48-35-54(85)17-20-58(48)46-10-7-12-53(84)34-46)75-64-41-68(62-39-55(86)18-21-60(62)74(64)94-67)91-30-8-11-52-42-82-80(83-81(52)51-16-19-61(66(87)38-51)76(81)95-75)45-78(24-5-6-25-78)79-28-27-77(44-79)26-22-59-47(23-31-90-2)32-49(71(59)77)37-69(79)80/h7,10,12,16-21,34-36,39-41,47,49,51-52,56,59,61-62,65-72,75-76,82-88H,3-6,9,13-15,22-33,37-38,42-45H2,1-2H3",1291.677,12.788999999999985,C81H98N2O12,7,19,14,46.321914516752685,61.71046130363503,4
58,CNP0053929,"InChI=1S/C73H134N2O32/c1-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-45(83)67(95)75-43(52(85)44(82)33-31-29-27-25-16-14-12-10-8-6-2)40-98-68-58(91)56(89)63(49(38-78)101-68)105-71-61(94)66(54(87)48(37-77)100-71)107-73(72(96)97)35-47(51(74-42(4)81)65(106-73)53(86)46(84)36-76)99-69-60(93)57(90)64(50(39-79)102-69)104-70-59(92)55(88)62(103-70)41(3)80/h41,43-66,68-71,76-80,82-94H,5-40H2,1-4H3,(H,74,81)(H,75,95)(H,96,97)",1551.8569999999993,-1.2128000000000103,C73H134N2O32,21,5,31,51.144848467405076,94.88171256531908,3
59,CNP0115729,"InChI=1S/C67H80N4O9/c1-6-26-70-39-48-34-55(46-16-10-13-43(29-46)24-27-78-7-2)53-25-28-79-51(32-47-35-60(73)56(48)33-45(47)15-9-8-12-42-14-11-17-49(30-42)71-67(68)69-4)36-50(72)21-19-44-20-23-62(77-5)63(31-44)80-40-59-52-22-18-41(3)54-38-61(74)65(53)58(64(52)54)37-57(59)66(75)76/h10-11,13-14,16-18,20,22-23,29-31,33,35,37-38,41,45,47-48,51,53,55,66,70,73-76H,6-9,12,15,19,21,24,26-27,32,34,36,39-40H2,1-5H3,(H3,68,69,71)",1085.395999999999,11.94736999999999,C67H80N4O9,8,11,11,38.84964054188912,57.601563160578706,4
60,CNP0266583,"InChI=1S/C72H87N3O10S4/c1-73-56-36-86-89-58-37-87-88-57(34-74-27-26-68(42-12-3-2-4-13-42)24-9-23-67(38-68)21-7-8-22-67)51-33-53-49-32-50(56)62(78)69(25-20-43-15-16-44-30-48(58)47-31-45(77)17-18-52(47)70(43,44)69)64(49)84-65-61(85-72(82,63(51)79)71(53,65)81)66(80)83-60-55(35-76)75-54-19-14-41-28-39-10-5-6-11-40(39)29-46(41)59(54)60/h2-6,10-12,14,17-19,28-29,31,42-44,48-51,53,56-58,61-65,73-79,81-82H,7-9,13,15-16,20-27,30,32-38H2,1H3",1282.767,11.737199999999993,C72H87N3O10S4,9,20,16,43.27552477965398,59.47153492751937,4
61,CNP0099074,"InChI=1S/C67H99N3O8/c1-62(77)24-8-9-25-63(2)59-54(70-38-62)33-67-45(37-72)21-20-41-19-18-39(36-71)28-49(41)50(31-55(74)61-65(4,78-61)52-17-11-16-48(52)42-12-10-15-46(68)29-42)58-53(64(67,3)34-56(58)75)22-23-57(67)66(59,44-13-6-7-14-44)32-51(60(63)76)43-26-40(35-69-5)27-47(73)30-43/h10,12,15,26-27,30,39,41-42,44-45,48-52,54-55,57,59,61,69-74,77H,6-9,11,13-14,16-25,28-29,31-38,68H2,1-5H3",1074.542,10.1129,C67H99N3O8,8,12,11,37.35030873111908,55.62500333863467,4
62,CNP0302618,"InChI=1S/C64H114N10O17/c1-15-17-18-19-20-21-22-23-24-25-42(77)32-50(78)65-44(28-35(3)4)56(82)66-43(26-27-51(79)80)55(81)74-54-41(14)91-64(90)52(39(11)12)72-61(87)49(34-76)71-58(84)46(30-37(7)8)67-57(83)45(29-36(5)6)68-60(86)48(33-75)70-59(85)47(31-38(9)10)69-62(88)53(40(13)16-2)73-63(54)89/h35-49,52-54,75-77H,15-34H2,1-14H3,(H,65,78)(H,66,82)(H,67,83)(H,68,86)(H,69,88)(H,70,85)(H,71,84)(H,72,87)(H,73,89)(H,74,81)(H,79,80)",1295.6689999999994,2.1874999999999902,C64H114N10O17,14,1,16,42.68630249463653,82.53183151916706,3
63,CNP0152781,"InChI=1S/C54H68N8O13/c1-7-8-10-17-36-18-13-14-19-37(36)22-25-45(67)75-33(5)47-54(74)62(6)43(28-35-20-23-38(65)24-21-35)52(72)57-39(26-31(2)3)48(68)56-40(27-34-15-11-9-12-16-34)50(70)60-46(32(4)64)53(73)58-41(29-44(55)66)49(69)59-42(30-63)51(71)61-47/h9-25,28,31-33,39-42,46-47,63-65H,7-8,26-27,29-30H2,1-6H3,(H2,55,66)(H,56,68)(H,57,72)(H,58,73)(H,59,69)(H,60,70)(H,61,71)/b17-10+,25-22+,43-28+",1037.1809999999996,7.201370000000014,C54H68N8O13,11,4,13,35.60961001436807,59.392976032564825,4
64,CNP0216492,"InChI=1S/C52H91N7O13/c1-12-13-14-15-16-17-18-19-20-21-35-28-42(60)53-36(22-23-43(61)62)46(65)54-37(24-30(2)3)47(66)56-39(26-32(6)7)50(69)59-45(34(10)11)51(70)57-40(29-44(63)64)49(68)55-38(25-31(4)5)48(67)58-41(27-33(8)9)52(71)72-35/h30-41,45H,12-29H2,1-11H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)",1022.3359999999989,4.796300000000011,C52H91N7O13,9,1,11,33.73117637440475,64.71499250374812,3
65,CNP0137075,"InChI=1S/C43H58N4O15/c1-7-23-9-8-10-24(17-23)14-16-58-36-31(48)30-25(35(57-6)34(36)51)13-15-43(41(56)61-39(30)55)37(52)32(49)33(50)40(62-43)60-29-19-27(47-22(4)12-11-21(2)3)26(38(53)54)18-28(29)59-20-46-42(44)45-5/h8-10,17-19,21-22,32-33,37,40-41,47-52,56H,7,11-16,20H2,1-6H3,(H,53,54)(H3,44,45,46)",870.9500000000005,2.98337,C43H58N4O15,11,5,16,29.450871488330854,47.3209507173474,3
66,CNP0100339,"InChI=1S/C69H90N4O9/c1-5-42-14-20-50-51(12-9-28-74)53-13-7-26-68(53)49-33-57(73-64(71-3)72-27-8-11-48-10-6-25-67(48,61(77)23-21-54(68)52(50)30-42)35-43-15-22-58(76)59(31-43)79-4)63-60(34-49)81-66(41-70-2)37-56-44(24-29-80-63)16-18-46-36-65(56,39-66)40-69(78)55(46)32-45-17-19-47(38-75)62(45)82-69/h15-16,18,21-23,31,33-34,42,44-48,50-56,62,70,74-76,78H,5-7,9-14,17,19-20,25-26,28,30,32,35-41H2,1-4H3,(H2,71,72,73)/b23-21-",1119.4979999999998,10.200999999999995,C69H90N4O9,7,13,13,39.84080955907496,56.12956576117706,4
67,CNP0112751,"InChI=1S/C36H67N5O9/c1-19(2)12-25(29(42)17-32(45)37-24(11)34(48)39-26(13-20(3)4)30(43)18-33(46)47)40-36(50)28(15-22(7)8)41-35(49)27(14-21(5)6)38-31(44)16-23(9)10/h19-30,42-43H,12-18H2,1-11H3,(H,37,45)(H,38,44)(H,39,48)(H,40,50)(H,41,49)(H,46,47)",713.9579999999999,6.448900000000008,C36H67N5O9,8,0,8,23.011631021591903,46.739999999999995,3
68,CNP0401378,"InChI=1S/C38H44O13/c1-15(2)7-21(40)30-25(44)10-20(39)18(35(30)48)13-38-34(33-28(47)12-27(46)32(37(33)51-38)23(42)9-17(5)6)19(14-50-38)29-24(43)11-26(45)31(36(29)49)22(41)8-16(3)4/h10-12,15-17,19,34,39,43-49H,7-9,13-14H2,1-6H3",708.757,6.246800000000004,C38H44O13,8,5,13,23.788014239556222,37.094161685754045,4
69,CNP0427015,"InChI=1S/C54H97N11O11/c1-19-34(13)43-54(76)64(17)44(32(9)10)50(72)58-36(15)47(69)55-24-21-39(66)59-37(27-29(3)4)52(74)63(16)45(33(11)12)51(73)62-42(31(7)8)48(70)56-25-22-40(67)60-38(28-30(5)6)53(75)65(18)46(35(14)20-2)49(71)57-26-23-41(68)61-43/h29-38,42-46H,19-28H2,1-18H3,(H,55,69)(H,56,70)(H,57,71)(H,58,72)(H,59,66)(H,60,67)(H,61,68)(H,62,73)",1076.4359999999992,1.5962000000000027,C54H97N11O11,8,1,11,35.31746655403129,68.1842511044606,3
70,CNP0148254,"InChI=1S/C96H160N2O17P2/c1-69(2)35-20-36-70(3)37-21-38-71(4)39-22-40-72(5)41-23-42-73(6)43-24-44-74(7)45-25-46-75(8)47-26-48-76(9)49-27-50-77(10)51-28-52-78(11)53-29-54-79(12)55-30-56-80(13)57-31-58-81(14)59-32-60-82(15)61-33-62-83(16)63-34-64-84(17)65-66-110-116(106,107)115-117(108,109)114-96-90(98-86(19)102)93(105)94(88(68-100)112-96)113-95-89(97-85(18)101)92(104)91(103)87(67-99)111-95/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,84,87-96,99-100,103-105H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-68H2,1-19H3,(H,97,101)(H,98,102)(H,106,107)(H,108,109)/b70-37+,71-39+,72-41+,73-43+,74-45+,75-47+,76-49+,77-51+,78-53+,79-55+,80-57+,81-59+,82-61+,83-63+",1676.280999999998,23.09230000000003,C96H160N2O17P2,9,2,15,55.31442503237375,108.05049562315128,4
71,CNP0093286,"InChI=1S/C42H43NO12/c1-3-20-13-22(28-18-34(48)38(50)26-9-5-7-24-25(37(26)28)8-6-10-30(24)44)14-27-21(15-33(47)40(52)36(20)27)11-12-35(49)55-41(42(53)54)29(19-43-4-2)23-16-31(45)39(51)32(46)17-23/h6,8,10-12,14-18,20,29,41,43-48,50-52H,3-5,7,9,13,19H2,1-2H3,(H,53,54)/b12-11+",753.8010000000002,6.32790000000001,C42H43NO12,10,6,12,26.246528913663962,38.38652899796055,4
72,CNP0437336,"InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)",600.683,2.472299999999999,C27H53O12P,7,1,11,19.034911701480574,37.36541942043721,3
73,CNP0305375,"InChI=1S/C65H75N3O9/c1-41-18-24-54-58-40-77-61-33-44(20-25-60(61)74-3)19-22-52(70)36-53(35-49-34-51(69)23-21-47(49)16-7-6-10-42-14-9-17-50(32-42)68-65(66)67-2)76-29-27-48(62-57(37-56(58)64(72)73)63(54)55(41)38-59(62)71)31-46-15-8-13-43(30-46)26-28-75-39-45-11-4-5-12-45/h8-9,13-15,17-18,20-21,23-25,30,32-34,37-38,41,45,47-49,53,64,69,71-73H,4-7,10-12,16,19,22,26,28,31,35-36,39-40H2,1-3H3,(H3,66,67,68)",1042.3269999999993,12.186869999999992,C65H75N3O9,7,10,10,37.418590227110435,54.73947723385531,3
74,CNP0090462,"InChI=1S/C55H72N4O16/c1-6-31-13-11-14-32(26-31)17-24-71-45-41(61)38-33(43(70-5)42(45)62)16-21-55(51(68)74-48(38)66)50(67)54(69)20-12-15-36-34(25-29(2)3)30(4)59-40-35(47(64)65)27-37(72-28-58-52(56)57-22-9-10-23-60)44(73-49(75-55)46(54)63)39(40)53(36)18-7-8-19-53/h11,13-14,26-27,29-30,34,36,46,49-51,59-63,67-69H,6-10,16-25,28H2,1-5H3,(H,64,65)(H3,56,57,58)",1045.193,4.571070000000003,C55H72N4O16,12,8,17,35.8473003055031,55.034213351866825,3
75,CNP0212175,"InChI=1S/C59H105N13O18/c1-6-8-10-12-13-15-20-24-38(76)26-27-40-53(84)64-33-48(81)63-29-28-47(80)66-39(25-21-17-14-16-19-23-37(75)22-18-11-9-7-2)54(85)69-43(32-46(61)79)56(87)70-42(31-45(60)78)55(86)65-34(3)52(83)68-41(30-44(77)51(62)82)57(88)71-50(36(5)74)59(90)72-49(35(4)73)58(89)67-40/h34-44,49-50,73-77H,6-33H2,1-5H3,(H2,60,78)(H2,61,79)(H2,62,82)(H,63,81)(H,64,84)(H,65,86)(H,66,80)(H,67,89)(H,68,83)(H,69,85)(H,70,87)(H,71,88)(H,72,90)",1284.5620000000001,-3.3867000000000056,C59H105N13O18,18,1,18,42.50123198443437,80.92206127125799,3
76,CNP0259989,"InChI=1S/C55H80N8O10/c1-15-55(11,12)63-28-38(37-23-19-20-24-40(37)63)46(65)44-52(70)57-39(27-33(8)29-64)49(67)56-35(10)48(66)61-45(47(73-14)36-21-17-16-18-22-36)53(71)58-42(32(6)7)54(72)62(13)41(26-31(4)5)50(68)59-43(51(69)60-44)34(9)25-30(2)3/h15-25,28,31-35,39,41-47,64-65H,1,26-27,29H2,2-14H3,(H,56,67)(H,57,70)(H,58,71)(H,59,68)(H,60,69)(H,61,66)",1013.2909999999997,4.075700000000002,C55H80N8O10,8,4,11,34.27030926622142,59.1945647273398,3
77,CNP0189449,"InChI=1S/C56H98O21/c1-7-10-13-18-24-29-38(58)72-47-33(4)67-53(44(64)43(47)63)75-48-34(5)68-54(51(45(48)65)73-39(59)30-25-19-14-11-8-2)76-49-35(6)69-55-52(46(49)66)74-40(60)31-26-21-17-15-16-20-23-28-36(27-22-12-9-3)70-56-50(77-55)42(62)41(61)37(32-57)71-56/h33-37,41-57,61-66H,7-32H2,1-6H3",1107.3789999999997,5.205400000000012,C56H98O21,7,5,21,37.02091582134318,65.61866800522381,4
78,CNP0118603,"InChI=1S/C79H144N2O31/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-25-27-29-31-33-35-37-39-59(92)81-51(52(89)38-36-34-32-30-28-26-18-16-14-12-10-8-6-2)47-103-75-67(99)65(97)70(57(45-85)106-75)109-77-68(100)73(112-79(78(101)102)41-53(90)60(80-49(4)88)72(111-79)61(93)54(91)42-82)71(58(46-86)107-77)110-74-50(40-48(3)87)69(63(95)56(44-84)104-74)108-76-66(98)64(96)62(94)55(43-83)105-76/h50-58,60-77,82-86,89-91,93-100H,5-47H2,1-4H3,(H,80,88)(H,81,92)(H,101,102)",1618.004,2.2226999999999935,C79H144N2O31,19,5,30,53.75533291493731,99.60719176747709,3
79,CNP0437386,"InChI=1S/C57H110N2O15/c1-4-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-38-45(64)55(70)59-43(49(65)44(63)37-35-33-31-29-27-25-19-17-15-13-11-9-7-5-2)41-71-57-53(69)52(68)54(47(40-61)73-57)74-56-48(58-42(3)62)51(67)50(66)46(39-60)72-56/h43-54,56-57,60-61,63-69H,4-41H2,1-3H3,(H,58,62)(H,59,70)",1063.5059999999987,7.03170000000001,C57H110N2O15,11,2,15,35.800569130730906,68.52822008896993,4
80,CNP0343077,"InChI=1S/C70H128O28/c1-43(73)29-21-19-27-33-45(91-67-63(85)59(81)55(77)49(39-71)95-67)31-23-15-11-7-4-3-5-8-13-17-25-35-47-37-53(75)89-41-52-58(80)62(84)66(88)70(98-52)94-48(38-54(76)90-42-51-57(79)61(83)65(87)69(93-47)97-51)36-26-18-14-10-6-9-12-16-24-32-46(34-28-20-22-30-44(2)74)92-68-64(86)60(82)56(78)50(40-72)96-68/h43-52,55-74,77-88H,3-42H2,1-2H3",1417.7660000000008,2.6474000000000104,C70H128O28,16,5,28,47.02029361689099,86.62012602480489,3
81,CNP0437397,"InChI=1S/C61H69N3O8/c62-58-21-17-42-35-71-50(12-4-2-1-3-8-38-14-20-55(67)43(24-38)25-39-9-7-11-49(66)26-39)31-56(68)41-16-19-51-52(29-41)45(34-65)30-57(69)59(51)72-36-46-28-48(27-44-32-64(33-53(44)46)60(42)63-58)61-22-23-70-37-47(61)18-15-40-10-5-6-13-54(40)61/h5-7,9-11,13-14,16-17,19-21,24,26-28,30,32-33,40-41,47,50,54,56,58,63,65-69H,1-4,8,12,15,18,22-23,25,29,31,34-37,62H2",972.2359999999998,9.987999999999998,C61H69N3O8,7,12,11,35.12653178766129,48.201640815411054,4
82,CNP0315548,"InChI=1S/C53H84N4O12/c1-48(26-59)16-18-52(47(66)67)19-17-50(3)33(35(52)22-48)12-13-39-51(50,4)15-14-38-49(2,27-60)44(69-46-43(64)42(63)37(61)25-68-46)41(62)34(53(38,39)29-9-6-5-7-10-29)21-31-32(24-58)45(65)57-40(31)30(11-8-20-54)36-23-55-28-56-36/h12,23,28-32,34-35,37-44,46,58-64H,5-11,13-22,24-27,54H2,1-4H3,(H,55,56)(H,57,65)(H,66,67)",969.2709999999994,3.7580000000000053,C53H84N4O12,11,9,13,32.850193374784084,51.39375682307836,3
83,CNP0437416,"InChI=1S/C57H77N9O5/c1-6-61-45-27-38-11-7-14-41-37-13-9-22-54(3,30-36-16-19-46(58)64-32-36)31-39-12-8-15-43-49(39)51(68)57(52(69)70-33-44(45)42(18-17-37)48(38)41)56(71-57,50(43)67)24-20-35(2)29-55(23-10-25-63-53(60-5)66-55)40-21-26-62-47(28-40)65-34-59-4/h7-8,11-12,15-20,27-28,32,37,40-42,44-46,48,59,61-62,64-65H,6,9-10,13-14,21-26,29-31,33-34,58H2,1-5H3,(H2,60,63,66)/b35-20+",968.3009999999992,5.737800000000008,C57H77N9O5,8,11,14,34.35903820954796,49.30612195021299,4
84,CNP0171764,"InChI=1S/C39H69N7O9/c1-19(2)14-27-34(49)41-25(12)39(54)55-26(13)32(46-31(47)18-23(9)10)38(53)40-24(11)33(48)42-28(15-20(3)4)35(50)44-30(17-22(7)8)37(52)45-29(16-21(5)6)36(51)43-27/h19-30,32H,14-18H2,1-13H3,(H,40,53)(H,41,49)(H,42,48)(H,43,51)(H,44,50)(H,45,52)(H,46,47)",780.0209999999996,1.5956000000000068,C39H69N7O9,7,1,9,25.405477871709255,48.77970055161545,2
85,CNP0142781,"InChI=1S/C74H130O21/c1-41(25-29-59-35-61(87-13)31-45(5)91-59)69(81)51(11)71(83)49(9)65(79)39-63(77)47(7)67(89-15)37-57-22-18-20-56(94-57)34-54(76)28-24-44(4)74(86)95-72(52(12)70(82)42(2)26-30-60-36-62(88-14)32-46(6)92-60)50(10)66(80)40-64(78)48(8)68(90-16)38-58-21-17-19-55(93-58)33-53(75)27-23-43(3)73(84)85/h17-20,23-24,41-42,45-72,75-83H,21-22,25-40H2,1-16H3,(H,84,85)/b43-23+,44-24+",1355.8329999999994,8.515900000000011,C74H130O21,10,4,20,44.797588279968174,84.63478580363163,4
